Date,open,high,low,close,volume,Log_Return
2000-07-14,100.25,101.125,98.8125,100.625,17219400.0,0.021344187560684347
2000-07-17,100.9375,102.0625,99.875,101.75,13140500.0,0.011118088583977226
2000-07-18,100.375,100.78125,98.359375,99.5,20684000.0,-0.0223611801581578
2000-07-19,98.3125,98.9375,95.65625,97.25,21828500.0,-0.02287266166599089
2000-07-20,97.875,100.5,97.265625,100.375,19521200.0,0.03162818976836945
2000-07-21,98.4375,99.515625,97.0,97.0,14411400.0,-0.03420219376354261
2000-07-24,97.9375,99.0,94.25,95.0,18579200.0,-0.020834086902842053
2000-07-25,95.625,97.0,93.8125,95.75,19065700.0,0.007863736460214987
2000-07-26,95.5,96.125,93.25,95.625,20318700.0,-0.001306335914056156
2000-07-27,93.9375,95.0625,91.5625,91.875,26141800.0,-0.04000533461369926
2000-07-28,92.1875,92.875,86.0,86.875,36485600.0,-0.05595865364804453
2000-07-31,87.625,90.125,85.71875,89.4375,27609900.0,0.02906975343171414
2000-08-01,89.8125,89.984375,87.6875,88.25,15751800.0,-0.013366361503264201
2000-08-02,87.875,90.390625,86.5,86.6875,23578200.0,-0.01786399773835523
2000-08-03,84.25,91.25,83.3125,90.4375,35874700.0,0.04234930631665179
2000-08-04,92.0,92.765625,89.125,90.125,22283400.0,-0.003461408786589182
2000-08-07,90.875,93.03125,90.25,92.25,15103300.0,0.023304687315523154
2000-08-08,92.0625,94.25,91.5,94.125,14832300.0,0.020121403199421017
2000-08-09,93.6875,94.4375,91.375,91.625,18649800.0,-0.026919525913241316
2000-08-10,91.8125,92.234375,89.5,89.8125,15336200.0,-0.01997999636757264
2000-08-11,89.25,91.109375,87.875,91.0625,21050600.0,0.013821920116180664
2000-08-14,91.375,93.0,90.203125,93.0,12539300.0,0.021053409197832273
2000-08-15,92.75,93.984375,92.0,93.0,14090300.0,0.0
2000-08-16,93.4375,94.6875,92.0,93.9375,15245300.0,0.010030174359936694
2000-08-17,92.9375,95.875,92.875,95.75,14492400.0,0.019110960547562783
2000-08-18,95.9375,96.625,94.6875,95.25,14706700.0,-0.005235614053945348
2000-08-21,96.0,96.859375,94.375,95.5,13560100.0,0.0026212334798740855
2000-08-22,96.0,97.359375,95.265625,95.5,14878200.0,0.0
2000-08-23,94.6875,97.4375,93.828125,97.0625,21396400.0,0.01622885342222169
2000-08-24,97.4375,98.6875,96.0625,98.5625,13567700.0,0.015335763814350756
2000-08-25,98.484375,99.953125,97.0,98.03125,11764700.0,-0.005404559332305325
2000-08-28,98.25,99.84375,97.9375,98.5,12314200.0,0.004770242787091483
2000-08-29,98.625,99.171875,97.859375,99.0,11162800.0,0.005063301956546695
2000-08-30,98.3125,99.5,97.765625,98.875,10545300.0,-0.0012634240467717106
2000-08-31,99.625,102.0,98.875,101.625,15588700.0,0.027433141780156767
2000-09-01,103.0,103.515625,101.1875,102.625,14071900.0,0.009791999904617654
2000-09-05,101.625,101.75,99.421875,99.5,16348300.0,-0.030923923608045634
2000-09-06,99.25,99.484375,95.5,96.0,20964900.0,-0.035809452696710764
2000-09-07,96.8125,99.421875,96.5625,98.125,16669700.0,0.021893984634736796
2000-09-08,97.765625,98.0,94.765625,95.125,23475200.0,-0.031050359920723025
2000-09-11,94.5,96.125,92.0,92.8125,27262100.0,-0.024610487184831165
2000-09-12,93.5,94.6875,90.84375,91.375,24256000.0,-0.015609410927075906
2000-09-13,90.25,93.875,90.0,93.5,34093100.0,0.022989518224698635
2000-09-14,95.25,95.9375,92.640625,93.0,28615300.0,-0.0053619431413851615
2000-09-15,93.125,93.625,90.6875,91.3125,24994600.0,-0.018311803642338198
2000-09-18,91.8125,93.0,88.0,89.875,29218500.0,-0.015867873469707305
2000-09-19,90.75,93.78125,89.875,93.1875,27568700.0,0.036193776483746554
2000-09-20,93.375,95.234375,91.3125,94.625,33123200.0,0.015308119232655848
2000-09-21,93.75,94.484375,87.0,87.75,25031400.0,-0.07542984941163766
2000-09-22,87.625,93.25,87.5,92.9375,33710100.0,0.057435361874397906
2000-09-25,93.625,94.25,90.0,90.46875,20560800.0,-0.026922737013004294
2000-09-26,90.765625,92.5,88.921875,89.4375,26011200.0,-0.01146442989069918
2000-09-27,90.625,91.1875,88.0,89.5625,28482900.0,0.0013966482717204798
2000-09-28,88.71875,93.0,88.71875,91.5625,29050000.0,0.022085093622996155
2000-09-29,92.0,92.453125,88.6875,88.75,27198800.0,-0.031198370855861413
2000-10-02,90.25,90.25,86.0,86.75,24968200.0,-0.022793009528556674
2000-10-03,88.0625,88.8125,83.265625,84.0,35731200.0,-0.03221361998365513
2000-10-04,83.5,86.859375,82.125,85.625,37672100.0,0.01916049773907602
2000-10-05,85.25,87.1875,84.5625,85.875,23443100.0,0.002915453960124381
2000-10-06,85.5625,86.5625,81.25,83.0,36335800.0,-0.034052142745915503
2000-10-09,82.5625,83.8125,79.375,82.625,28834600.0,-0.004528309624747706
2000-10-10,81.8125,83.3125,77.875,78.3125,35283200.0,-0.053605065515563766
2000-10-11,76.875,80.453125,76.0625,77.0625,48462600.0,-0.0160904517317233
2000-10-12,79.25,79.5625,74.40625,75.125,53223600.0,-0.025463388069192128
2000-10-13,74.6875,81.625,74.625,81.25,42410200.0,0.07837742835447514
2000-10-16,81.125,82.3125,79.75,82.0,27644900.0,0.00918842605440684
2000-10-17,83.125,83.171875,78.0,78.25,52101400.0,-0.046810417843990315
2000-10-18,76.75,81.1875,74.5625,78.0,64354400.0,-0.0032000027306713363
2000-10-19,82.390625,85.109375,81.4375,85.0625,44278900.0,0.08667745372209357
2000-10-20,84.5,87.875,84.390625,86.3125,40692200.0,0.014588150757825602
2000-10-23,86.1875,87.5,84.125,86.1875,28989200.0,-0.0014492756159905085
2000-10-24,86.4375,87.0,82.375,82.5,31466200.0,-0.043726862212885464
2000-10-25,81.25,82.0,76.890625,77.875,48635400.0,-0.05769331623301799
2000-10-26,78.1875,80.0,73.625,79.875,69991300.0,0.02535793559008237
2000-10-27,80.859375,81.859375,77.484375,79.71875,51046400.0,-0.0019580973556143633
2000-10-30,78.1875,79.875,75.703125,76.765625,35496700.0,-0.0377478665331088
2000-10-31,78.0,82.5625,77.875,81.703125,43863800.0,0.06233530201948234
2000-11-01,80.3125,82.8125,79.1875,81.0,45186400.0,-0.008643096156019325
2000-11-02,82.1875,83.25,81.0625,82.0,26594300.0,0.012270092591814219
2000-11-03,82.875,83.9375,81.640625,83.0625,29837100.0,0.012874089209210737
2000-11-06,83.625,84.125,82.0,82.4375,23485800.0,-0.007552905995930281
2000-11-07,81.4375,82.46875,80.25,82.125,24334400.0,-0.0037979536727590357
2000-11-08,82.125,82.25,75.625,75.703125,40338200.0,-0.08142303583958022
2000-11-09,74.75,76.9375,73.0,75.6875,64955900.0,-0.00020641965188339384
2000-11-10,74.25,75.6875,71.75,71.75,49235500.0,-0.05342516667358055
2000-11-13,70.953125,74.1875,68.265625,71.859375,75023400.0,0.0015232295405214202
2000-11-14,73.0,76.0,72.75,75.84375,44829500.0,0.05396421874662316
2000-11-15,75.5625,78.0625,74.796875,77.375,37760900.0,0.019988428077884812
2000-11-16,75.375,77.0,72.875,72.875,33898700.0,-0.059918086334103116
2000-11-17,73.1875,75.1875,71.0,72.828125,49913800.0,-0.0006434316575880672
2000-11-20,70.9375,72.0625,69.25,69.859375,46862300.0,-0.04161792013876031
2000-11-21,70.1875,71.125,68.4375,69.75,42128600.0,-0.0015668721728339108
2000-11-22,68.4375,70.125,66.5,66.625,56623700.0,-0.045837538215465656
2000-11-24,68.375,70.625,68.171875,70.4375,19987900.0,0.05564590931398605
2000-11-27,72.5625,72.9375,68.75,69.5625,35416600.0,-0.012500162764231604
2000-11-28,68.9375,69.9375,65.3125,65.453125,48812700.0,-0.06089139144840061
2000-11-29,65.8125,66.75,62.5,62.9375,66189300.0,-0.039192067108581696
2000-11-30,61.75,64.25,60.5,62.984375,74792600.0,0.0007445092787126129
2000-12-01,64.0625,66.765625,62.125,64.0,57112500.0,0.0159964036021778
2000-12-04,64.125,65.359375,61.75,65.0,49106300.0,0.015504186535965303
2000-12-05,66.0625,71.0,65.5,70.6875,76531800.0,0.0838814839807025
2000-12-06,70.59375,72.296875,67.75,68.0,63352100.0,-0.03876104870023234
2000-12-07,67.0,68.984375,65.5,66.5,41481100.0,-0.02230575751429864
2000-12-08,71.09375,73.5,67.625,68.0,65856900.0,0.02230575751429864
2000-12-11,72.0625,74.78125,70.953125,74.375,51829800.0,0.08961215868968697
2000-12-12,73.5,73.875,71.3125,71.65625,31054500.0,-0.03723948380761577
2000-12-13,73.4375,73.5,68.3125,68.734375,51661600.0,-0.04163094206912987
2000-12-14,68.515625,69.6875,65.25,65.375,41562700.0,-0.05010951560396126
2000-12-15,64.25,65.625,62.5625,63.875,59026100.0,-0.023211873861218812
2000-12-18,65.15625,65.96875,62.5625,64.0,42950000.0,0.001955034835803282
2000-12-19,63.453125,65.859375,58.75,59.125,80489200.0,-0.07922923654757419
2000-12-20,57.3125,58.375,54.75,55.734375,81432100.0,-0.05905674481287804
2000-12-21,55.015625,58.75,54.25,56.0625,85875600.0,0.0058700378197960035
2000-12-22,57.625,60.75,57.5,60.5,57240000.0,0.07617622521778067
2000-12-26,60.59375,61.921875,58.0,60.875,37082800.0,0.006179216365957529
2000-12-27,59.6875,62.1875,58.9375,61.5625,33955500.0,0.011230337529553935
2000-12-28,60.78125,62.484375,60.25,61.4375,30996900.0,-0.002032521024921685
2000-12-29,61.5625,62.234375,58.0,58.375,49191000.0,-0.05113268191832443
2001-01-02,58.5625,58.6875,52.4375,53.4375,62514100.0,-0.0883749692920821
2001-01-03,52.1875,65.25,52.15625,62.4375,118175700.0,0.15565330971179314
2001-01-04,61.625,63.625,60.234375,61.3125,58465400.0,-0.018182319083190457
2001-01-05,61.3125,61.3125,56.0,56.625,68782000.0,-0.07953315352238377
2001-01-08,56.3125,57.5,53.515625,57.25,55576500.0,0.01097705863115106
2001-01-09,57.75,59.125,56.625,57.25,53318900.0,0.0
2001-01-10,56.125,60.375,55.75,60.1875,74258300.0,0.05003704712399504
2001-01-11,59.265625,63.6875,59.1875,61.9375,65451700.0,0.028661122531862482
2001-01-12,62.75,64.625,61.5,62.734375,60793900.0,0.01278373093098395
2001-01-16,62.5625,62.921875,60.5625,61.984375,32203300.0,-0.012027205866532498
2001-01-17,64.5,65.609375,63.140625,63.875,61388800.0,0.030045711369210082
2001-01-18,64.125,66.75,62.6875,66.5625,54934700.0,0.04121330737987616
2001-01-19,68.140625,68.3125,65.5625,66.3125,56292500.0,-0.0037629395295422086
2001-01-22,65.875,67.0,64.75,66.375,35777100.0,0.000942063187900466
2001-01-23,65.90625,68.40625,65.3125,67.765625,49859500.0,0.020734580913591927
2001-01-24,68.0625,69.125,66.75,67.125,53905400.0,-0.009498507646665821
2001-01-25,66.875,67.671875,64.390625,64.5,57151900.0,-0.03989132902730219
2001-01-26,63.5625,65.9375,63.0,65.546875,45681400.0,0.016100311739908335
2001-01-29,64.75,67.25,64.25,67.0,31514100.0,0.021927083849330842
2001-01-30,67.1500015258789,67.73999786376953,66.0,66.75,42439300.0,-0.003738322110606873
2001-01-31,67.25,67.98999786376953,64.30000305175781,64.30000305175781,59322200.0,-0.03739461857554538
2001-02-01,64.55000305175781,65.61000061035156,63.599998474121094,65.1500015258789,45142600.0,0.013132648287052184
2001-02-02,64.94000244140625,65.30000305175781,60.0,61.54999923706055,47471000.0,-0.05684248675684511
2001-02-05,61.189998626708984,61.900001525878906,60.119998931884766,61.5,36016300.0,-0.0008126654225479868
2001-02-06,61.4900016784668,63.119998931884766,61.15999984741211,61.599998474121094,42417700.0,0.0016246709562395267
2001-02-07,60.5099983215332,61.20000076293945,58.58000183105469,60.599998474121094,61972200.0,-0.016366977872963595
2001-02-08,60.900001525878906,61.5,58.58000183105469,58.790000915527344,48269500.0,-0.030323079908743722
2001-02-09,58.25,58.599998474121094,56.0,56.400001525878906,55385200.0,-0.04150260242840176
2001-02-12,56.25,57.939998626708984,55.619998931884766,57.08000183105469,50540400.0,0.011984639128775676
2001-02-13,57.650001525878906,59.18000030517578,54.97999954223633,55.25,58914000.0,-0.03258548428951613
2001-02-14,55.400001525878906,57.75,54.119998931884766,57.45000076293945,63048200.0,0.03904667717696242
2001-02-15,58.79999923706055,60.4900016784668,58.29999923706055,58.400001525878906,67801300.0,0.016400898387419538
2001-02-16,55.959999084472656,56.869998931884766,54.529998779296875,55.130001068115234,66779700.0,-0.05762186398616986
2001-02-20,55.7400016784668,55.84000015258789,52.29999923706055,52.9900016784668,55298400.0,-0.03959080379624336
2001-02-21,51.54999923706055,54.06999969482422,50.91999816894531,51.5,72349000.0,-0.028521440510140827
2001-02-22,51.45000076293945,52.15999984741211,48.88999938964844,51.0,103855500.0,-0.009756174945364737
2001-02-23,50.09000015258789,51.599998474121094,48.22999954223633,51.18000030517578,93337900.0,0.0035232039701105222
2001-02-26,52.08000183105469,52.599998474121094,50.25,52.150001525878906,78342700.0,0.018775374011767543
2001-02-27,51.540000915527344,52.08000183105469,48.900001525878906,49.0,66741700.0,-0.062303912595577327
2001-02-28,49.45000076293945,50.209999084472656,46.86000061035156,47.45000076293945,102187900.0,-0.032143756975881566
2001-03-01,46.970001220703125,49.20000076293945,45.75,48.79999923706055,101773000.0,0.0280537560903511
2001-03-02,47.20000076293945,49.630001068115234,45.650001525878906,46.70000076293945,95927100.0,-0.04398611621321136
2001-03-05,47.5,48.36000061035156,47.09000015258789,47.54999923706055,43888400.0,0.01803759193452059
2001-03-06,49.29999923706055,50.65999984741211,49.099998474121094,49.400001525878906,60828600.0,0.03816868213570812
2001-03-07,50.400001525878906,50.43000030517578,48.970001220703125,49.41999816894531,55215500.0,0.0004047084274660939
2001-03-08,49.349998474121094,49.810001373291016,48.099998474121094,48.5,48965200.0,-0.018791365566142026
2001-03-09,47.25,47.369998931884766,44.95000076293945,45.099998474121094,79990900.0,-0.07268158526804047
2001-03-12,44.0,44.95000076293945,41.79999923706055,42.29999923706055,80674000.0,-0.06409514465955857
2001-03-13,42.779998779296875,44.7400016784668,42.130001068115234,44.45000076293945,80024400.0,0.04957791110806742
2001-03-14,42.70000076293945,45.189998626708984,42.310001373291016,43.75,97190000.0,-0.015873366320282578
2001-03-15,45.20000076293945,45.310001373291016,42.04999923706055,42.150001525878906,74135500.0,-0.037256892154599264
2001-03-16,41.880001068115234,42.79999923706055,40.560001373291016,41.20000076293945,77784500.0,-0.022796445775595586
2001-03-19,41.439998626708984,43.2599983215332,40.75,43.2599983215332,53248200.0,0.048790106851973825
2001-03-20,43.439998626708984,43.810001373291016,40.20000076293945,40.349998474121094,104796200.0,-0.06963702482552714
2001-03-21,40.52000045776367,41.79999923706055,39.709999084472656,40.349998474121094,96200700.0,0.0
2001-03-22,40.599998474121094,42.79999923706055,39.4900016784668,42.79999923706055,130208100.0,0.058946727862187576
2001-03-23,43.54999923706055,43.83000183105469,41.5,42.79999923706055,95277500.0,0.0
2001-03-26,43.470001220703125,43.5,41.54999923706055,41.810001373291016,57666200.0,-0.023402506547595348
2001-03-27,41.79999923706055,43.720001220703125,41.41999816894531,43.25,69945300.0,0.03386165516342121
2001-03-28,41.900001525878906,42.20000076293945,39.68000030517578,39.70000076293945,77863500.0,-0.08564602646712549
2001-03-29,39.380001068115234,40.61000061035156,38.400001525878906,38.95000076293945,79654700.0,-0.01907241500634349
2001-03-30,39.29999923706055,39.97999954223633,38.0,39.150001525878906,63661300.0,0.005121669507587523
2001-04-02,39.16999816894531,39.849998474121094,37.29999923706055,37.400001525878906,69713600.0,-0.04572971619262045
2001-04-03,37.20000076293945,37.75,34.619998931884766,34.65999984741211,89015700.0,-0.07608446533434687
2001-04-04,34.709999084472656,35.810001373291016,33.599998474121094,34.04999923706055,76473900.0,-0.017756269695963667
2001-04-05,36.0,37.959999084472656,35.709999084472656,37.310001373291016,87035800.0,0.09143141385157527
2001-04-06,36.900001525878906,37.099998474121094,35.5,35.95000076293945,86123600.0,-0.03713231865135791
2001-04-09,36.790000915527344,37.38999938964844,35.849998474121094,37.04999923706055,51638700.0,0.030139225760644095
2001-04-10,37.900001525878906,40.459999084472656,37.779998779296875,39.79999923706055,94265100.0,0.07159856197112147
2001-04-11,42.15999984741211,42.5,40.45000076293945,41.0,92829500.0,0.02970517358324898
2001-04-12,40.29999923706055,42.79999923706055,40.0,42.79999923706055,79531500.0,0.042966018057754685
2001-04-16,41.939998626708984,42.43000030517578,40.060001373291016,40.25,65229800.0,-0.0614280808974903
2001-04-17,39.95000076293945,42.70000076293945,39.900001525878906,41.25,94694300.0,0.024541108916117604
2001-04-18,43.720001220703125,48.0,43.20000076293945,45.54999923706055,128891400.0,0.09915949417578318
2001-04-19,46.099998474121094,48.75,45.58000183105469,48.29999923706055,110467600.0,0.05862093790620593
2001-04-20,48.18000030517578,49.439998626708984,43.04999923706055,48.400001525878906,80598100.0,0.002068300386329991
2001-04-23,46.9900016784668,47.720001220703125,44.88999938964844,45.150001525878906,79317600.0,-0.06950953159024742
2001-04-24,45.099998474121094,46.41999816894531,43.75,44.29999923706055,88888300.0,-0.019005653829781366
2001-04-25,43.900001525878906,45.58000183105469,43.099998474121094,45.099998474121094,68418400.0,0.017897552846416698
2001-04-26,45.900001525878906,46.25,43.869998931884766,43.95000076293945,71110200.0,-0.02582957118495166
2001-04-27,45.150001525878906,45.470001220703125,44.2400016784668,45.150001525878906,55580000.0,0.02693767216831633
2001-04-30,46.25,47.56999969482422,45.29999923706055,46.150001525878906,73859100.0,0.021906680353564134
2001-05-01,46.20000076293945,48.08000183105469,45.400001525878906,48.04999923706055,54498300.0,0.04034512552594327
2001-05-02,48.79999923706055,49.400001525878906,47.5,48.97999954223633,77566500.0,0.01916992263982209
2001-05-03,47.900001525878906,47.900001525878906,46.20000076293945,46.79999923706055,67124900.0,-0.045528855556615344
2001-05-04,45.29999923706055,48.20000076293945,45.11000061035156,48.20000076293945,72673400.0,0.029475850263698256
2001-05-07,48.0,48.599998474121094,47.099998474121094,47.20000076293945,45561600.0,-0.020965128129692978
2001-05-08,48.29999923706055,48.349998474121094,46.9900016784668,48.20000076293945,56970700.0,0.020965128129692978
2001-05-09,47.04999923706055,47.95000076293945,46.439998626708984,46.54999923706055,60984600.0,-0.03483204955177488
2001-05-10,47.91999816894531,48.04999923706055,45.720001220703125,45.77000045776367,61130300.0,-0.016898122666457294
2001-05-11,45.84000015258789,46.41999816894531,45.09000015258789,45.54999923706055,48760400.0,-0.004818257710468732
2001-05-14,45.29999923706055,45.36000061035156,43.349998474121094,44.81999969482422,43108000.0,-0.016156145392611787
2001-05-15,44.900001525878906,46.29999923706055,44.58000183105469,45.150001525878906,69007600.0,0.007335852094900286
2001-05-16,44.310001373291016,47.52000045776367,44.060001373291016,47.150001525878906,80110500.0,0.043343727782929165
2001-05-17,47.45000076293945,48.790000915527344,47.2599983215332,47.900001525878906,73810700.0,0.01578149483068758
2001-05-18,47.63999938964844,48.380001068115234,47.09000015258789,48.040000915527344,41095100.0,0.002918479997009449
2001-05-21,48.16999816894531,51.150001525878906,47.650001525878906,51.04999923706055,85426900.0,0.06077151339634135
2001-05-22,51.310001373291016,51.95000076293945,50.18000030517578,50.900001525878906,77233900.0,-0.0029425761312777965
2001-05-23,50.439998626708984,50.45000076293945,48.63999938964844,48.650001525878906,65618000.0,-0.04521111353802043
2001-05-24,48.970001220703125,49.9900016784668,48.27000045776367,49.900001525878906,61792500.0,0.025369193339777052
2001-05-25,49.959999084472656,50.02000045776367,48.02000045776367,48.9900016784668,36191100.0,-0.018404803424308724
2001-05-29,48.5,48.5,46.099998474121094,46.119998931884766,66609600.0,-0.060369557670521434
2001-05-30,45.43000030517578,45.849998474121094,44.08000183105469,44.43000030517578,81397400.0,-0.03733174842487319
2001-05-31,44.540000915527344,45.849998474121094,44.29999923706055,44.72999954223633,68018300.0,0.006729483394322333
2001-06-01,45.540000915527344,46.22999954223633,44.33000183105469,46.04999923706055,61874300.0,0.02908333892285686
2001-06-04,46.33000183105469,46.65999984741211,45.290000915527344,45.83000183105469,41696000.0,-0.004788807659461991
2001-06-05,46.29999923706055,48.36000061035156,46.20000076293945,47.849998474121094,68146400.0,0.04313214753594474
2001-06-06,48.08000183105469,48.88999938964844,47.06999969482422,47.47999954223633,61169500.0,-0.0077625259098885735
2001-06-07,47.130001068115234,49.4900016784668,47.06999969482422,48.70000076293945,65400200.0,0.02537048565437372
2001-06-08,48.720001220703125,48.77000045776367,46.95000076293945,47.349998474121094,56391400.0,-0.028112258348096386
